YEAR,MONTH,DAY,TMAX,TMIN,TAVG,DMAX,DMIN,DAVG,VDEF,SMAX,SMIN,SAVG,BMAX,BMIN,BAVG,HMAX,HMIN,HAVG,PMAX,PMIN,PAVG,MSLP,AMAX,ATOT,WSMX,WSMN,WSPD,WDEV,WMAX,RAIN,9AVG,2MAX,2MIN,2AVG,2DEV,HDEG,CDEG
2000,12,24,27.73,15.84,22.59,20.89,12.41,14.82,1.21,36.86,36.03,36.28,34.53,33.43,33.73,90.9,54.94,73.03,29.03,28.91,28.95,30.44,587.37,9.91,14.51,5.86,10.77,1.77,19.57,0.0,22.04,10.92,2.77,7.58,1.73,43.22,0.0
1997,10,15,78.19,42.19,58.36,55.68,36.64,46.27,7.36,66.54,62.83,64.74,70.56,55.09,62.21,98.9,22.76,71.17,29.2,29.1,29.15,30.31,711.11,17.32,7.54,0.0,2.76,2.13,12.64,0.0,59.74,6.3,0.0,1.56,1.79,4.81,0.0
1997,8,17,91.58,73.38,83.02,75.08,65.32,70.58,13.66,81.86,76.91,79.18,94.01,79.68,86.19,90.3,50.79,67.2,28.32,28.11,28.23,29.96,988.8,26.37,17.47,0.45,7.26,3.42,23.17,0.0,82.84,12.07,0.0,4.43,2.9,0.0,17.48
2000,9,17,87.39,48.74,66.75,53.82,42.31,48.6,12.91,75.65,71.04,73.31,86.67,73.65,79.78,97.6,21.29,60.16,29.51,29.35,29.42,30.07,866.6,23.03,9.5,0.02,2.78,2.82,14.47,0.0,69.22,9.13,0.0,2.44,2.65,0.0,3.06
1997,12,9,61.29,34.27,45.36,41.06,25.52,32.25,4.5,47.89,45.52,46.56,48.6,44.74,45.95,99.7,26.45,64.32,28.22,27.8,27.93,29.64,593.55,12.75,29.97,1.09,16.57,8.21,38.07,0.0,45.11,21.16,0.0,11.29,5.8,17.22,0.0
1998,3,29,79.47,61.32,69.71,62.2,56.5,58.97,8.11,61.3,57.33,59.08,70.45,57.83,63.29,85.5,48.1,69.64,28.25,28.09,28.18,29.63,960.65,19.97,28.3,8.86,21.83,3.47,36.91,0.0,69.54,21.83,5.8,16.49,2.79,0.0,5.39
2000,12,1,48.43,35.39,41.13,34.3,22.1,28.19,3.52,45.42,42.36,43.99,45.74,39.71,42.68,85.7,43.51,60.63,29.78,29.48,29.64,30.29,559.07,10.55,17.75,0.04,8.97,4.14,26.53,0.0,41.93,13.82,0.0,7.1,3.54,23.09,0.0
1998,5,30,94.51,67.28,81.98,71.3,55.01,63.46,18.49,76.05,72.99,74.67,98.89,76.75,87.33,89.8,26.74,57.28,28.73,28.6,28.67,29.83,1004.96,28.54,18.63,3.8,10.7,3.65,26.37,0.0,82.65,14.47,0.08,7.49,3.5,0.0,15.9
1997,3,29,71.38,31.61,49.05,34.81,20.87,28.85,7.65,58.19,50.59,54.2,61.9,49.96,55.39,86.7,23.09,49.3,27.58,27.2,27.33,29.91,890.25,21.35,37.94,4.47,13.14,8.51,48.07,0.0,49.32,29.37,0.76,9.32,7.01,13.5,0.0
2000,8,19,96.1,64.49,81.03,74.16,61.95,68.89,13.84,79.75,73.76,76.73,96.08,75.96,85.26,93.6,44.55,69.23,29.36,29.19,29.29,30.01,877.04,23.85,14.43,2.95,8.22,2.88,20.47,0.0,80.91,11.55,0.31,6.46,2.75,0.0,15.29
1999,5,24,81.64,51.35,67.33,63.94,49.97,57.37,7.71,69.17,66.36,67.92,80.35,63.09,71.51,96.8,42.13,73.23,28.68,28.48,28.6,30.07,1084.96,25.03,13.01,0.0,6.89,3.1,17.1,0.0,69.53,9.84,0.0,3.91,2.99,0.0,1.5
1999,3,5,77.07,48.29,63.68,60.11,39.29,50.91,7.67,58.39,52.36,54.9,62.01,51.53,55.95,84.1,27.09,64.99,29.24,28.88,28.98,29.78,715.79,9.77,21.09,3.92,13.55,3.11,30.18,0.0,63.44,16.43,1.51,10.61,2.81,2.32,0.0
2000,9,5,97.39,73.99,83.17,63.66,54.66,59.83,22.23,87.35,82.4,84.59,97.3,84.51,90.13,64.43,28.37,46.63,28.97,28.81,28.88,30.04,981.35,22.24,18.05,5.1,10.35,2.84,28.95,0.0,82.53,12.84,1.25,6.81,2.41,0.0,20.69
1998,9,5,100.6,77.58,88.73,69.68,61.78,66.01,25.61,94.33,86.76,90.32,99.34,83.97,91.08,74.69,31.43,49.48,29.37,29.24,29.3,29.94,890.57,22.18,16.05,4.26,9.35,3.35,26.02,0.0,89.09,15.04,2.47,7.9,3.56,0.0,24.09
1998,7,27,98.62,76.46,85.84,75.83,60.96,71.39,16.63,83.89,80.04,81.81,101.25,86.41,93.05,87.8,37.51,64.07,29.39,29.25,29.31,29.96,956.11,24.41,11.82,0.39,5.03,2.46,16.08,0.0,86.48,7.89,0.0,3.23,1.98,0.0,22.54
2000,10,17,76.66,47.5,60.54,60.18,47.1,53.39,5.01,67.44,62.55,64.95,70.7,58.15,64.23,98.7,45.34,80.88,29.29,29.18,29.24,30.2,749.26,16.43,7.46,0.0,1.46,1.56,13.88,0.0,60.62,6.26,0.0,0.66,1.32,2.92,0.0
1997,4,23,65.08,44.01,53.83,45.89,39.69,42.77,5.14,66.97,55.89,61.0,68.77,54.05,60.91,86.0,40.84,67.83,28.19,28.06,28.12,29.89,1104.19,25.91,20.92,3.74,10.55,3.74,27.4,0.0,53.15,17.07,2.15,7.87,3.48,10.45,0.0
1999,5,13,77.59,49.44,65.34,61.42,47.01,54.33,7.7,66.43,61.29,63.95,74.39,62.56,68.61,93.9,43.66,69.73,28.29,28.07,28.2,29.92,1153.9,23.3,17.54,1.37,10.81,4.06,26.08,0.0,66.06,12.94,0.0,6.97,3.7,1.48,0.0
2000,6,12,87.58,68.81,77.48,75.97,68.62,71.9,6.07,77.18,72.63,74.68,85.44,71.8,77.69,100.0,59.36,84.44,29.53,29.38,29.46,30.08,1200.0,23.92,10.56,2.23,5.61,2.03,16.95,0.0,77.12,8.11,0.0,3.77,2.01,0.0,13.2
2000,1,24,47.34,25.14,35.82,31.47,22.65,25.73,2.6,48.87,45.4,46.78,50.31,40.0,45.09,94.6,39.72,69.17,29.92,29.73,29.82,30.22,670.82,12.4,7.85,0.0,2.0,1.67,16.59,0.0,35.74,2.04,0.0,0.16,0.34,28.76,0.0
1997,11,18,59.67,27.89,41.95,38.7,25.55,32.61,3.4,50.31,48.02,49.07,48.94,38.22,42.65,92.7,42.77,72.12,29.57,29.48,29.53,30.18,600.87,13.3,10.91,0.0,3.05,2.32,16.22,0.0,44.63,8.4,0.0,1.36,2.02,21.22,0.0
1999,8,9,102.61,74.05,87.33,77.47,62.93,73.22,18.01,90.27,81.09,85.14,105.46,83.14,92.78,98.2,28.82,67.83,28.98,28.85,28.92,29.86,948.76,24.13,15.99,0.0,1.97,2.6,22.37,0.0,87.86,12.99,0.0,1.79,2.29,0.0,23.33
1998,7,27,100.53,71.62,86.03,72.27,53.8,66.75,21.3,87.67,81.68,84.53,103.93,83.88,93.05,85.6,30.38,55.83,28.6,28.47,28.54,30.01,967.91,24.58,16.12,0.76,7.44,2.85,23.67,0.0,86.33,11.54,0.0,4.67,2.23,0.0,21.07
1999,1,9,38.16,9.64,23.5,13.62,4.77,9.16,2.22,42.43,35.56,38.62,42.13,32.35,35.7,83.1,29.46,56.98,28.85,28.64,28.73,30.35,587.53,12.83,20.49,2.3,6.69,2.7,24.99,0.0,24.38,15.64,0.0,3.01,2.85,41.1,0.0
2000,12,1,45.81,36.6,40.25,34.91,23.67,28.68,3.12,45.66,43.09,44.1,44.68,40.07,42.15,80.2,49.39,63.6,29.29,28.97,29.15,30.31,579.51,12.43,24.25,0.28,14.88,5.85,32.73,0.0,40.75,20.98,0.15,12.51,5.37,23.79,0.0
1999,1,20,65.7,29.69,49.96,57.77,27.39,43.73,2.88,48.6,43.24,46.07,52.48,37.33,44.86,96.6,58.08,80.11,29.17,28.82,28.99,29.82,610.4,11.14,16.7,0.0,6.72,5.0,22.86,0.0,51.18,13.92,0.0,4.64,4.6,17.3,0.0
1999,7,4,92.37,73.71,83.06,72.46,67.04,70.09,14.06,83.12,78.91,80.92,95.27,79.41,87.03,89.3,44.37,66.76,28.95,28.87,28.91,30.06,1032.45,27.11,17.41,5.73,11.56,2.88,23.76,0.0,81.82,14.38,3.36,8.9,2.83,0.0,18.04
2000,8,30,101.95,75.58,89.37,63.32,52.71,57.7,32.22,89.46,83.37,86.21,99.43,85.82,92.11,54.03,21.92,35.64,28.8,28.64,28.72,29.94,1025.68,22.75,14.33,4.44,9.15,1.77,21.18,0.0,89.15,11.17,3.04,6.47,1.77,0.0,23.76
1999,2,8,74.48,40.88,56.0,50.96,39.86,43.37,6.89,54.7,50.38,52.44,58.53,46.6,52.09,96.6,29.65,67.65,28.73,28.57,28.65,29.8,705.78,15.51,14.26,0.1,7.55,3.18,19.28,0.0,57.31,11.41,0.0,4.66,3.23,7.32,0.0
2000,12,23,38.05,25.92,33.3,28.81,13.72,21.08,2.49,38.05,35.5,36.38,36.3,33.6,34.35,97.6,44.14,62.24,29.75,29.57,29.65,30.3,254.57,3.15,15.56,0.04,7.87,4.18,22.15,0.0,33.13,14.08,0.0,6.88,4.01,33.02,0.0
2000,1,9,60.55,24.44,42.44,26.18,14.78,20.13,6.4,47.73,38.99,43.02,48.25,39.47,43.62,90.6,20.23,44.98,28.09,27.95,28.01,29.72,649.31,13.71,27.58,1.59,11.19,7.14,41.07,0.0,45.58,19.13,0.0,6.55,5.59,22.51,0.0
1998,4,18,66.7,37.69,53.29,44.2,30.34,35.97,7.38,65.35,53.6,59.24,69.12,53.76,61.36,89.4,27.13,56.13,28.33,28.22,28.29,30.07,1048.3,25.06,15.56,0.0,4.1,2.84,20.47,0.0,53.24,12.62,0.0,3.31,2.13,12.8,0.0
1997,10,20,58.82,48.18,53.37,48.98,43.4,47.11,2.96,62.8,60.69,61.75,66.92,57.85,62.13,96.3,65.95,80.03,29.08,29.01,29.04,30.2,437.4,7.12,11.06,3.76,7.96,1.48,15.78,0.0,52.75,7.89,0.0,4.83,1.69,11.5,0.0
2000,8,23,99.37,67.05,83.46,69.97,63.05,67.24,18.62,89.35,80.78,84.69,102.67,80.6,90.73,96.7,30.88,63.01,29.23,29.12,29.18,30.12,906.03,25.02,12.39,0.09,4.75,3.13,19.8,0.0,84.84,9.97,0.0,3.03,3.06,0.0,18.21
2000,5,30,91.36,71.76,81.54,72.18,62.69,68.14,14.01,84.24,74.35,78.74,96.15,73.31,83.76,85.8,39.98,65.66,28.73,28.65,28.69,29.9,1000.61,29.84,18.86,10.29,14.47,1.88,29.44,0.0,81.51,13.62,7.11,10.33,1.55,0.0,16.56
1998,5,18,89.15,71.87,79.24,69.12,60.7,64.09,14.15,77.14,70.54,73.37,90.14,71.67,79.96,74.84,45.36,60.56,29.25,29.16,29.21,30.02,1007.65,23.86,11.97,3.47,6.88,1.73,20.09,0.0,78.83,9.33,0.18,4.63,1.93,0.0,15.51
1999,1,13,54.84,27.13,35.13,51.44,22.86,30.49,1.18,46.56,41.18,43.73,49.01,37.19,42.55,96.3,70.05,83.15,29.28,28.8,29.1,30.05,302.99,4.89,21.32,2.34,13.32,3.77,29.95,0.0,34.37,16.41,0.01,9.97,3.25,24.02,0.0
2000,4,25,77.85,51.75,63.5,59.82,50.89,54.06,6.63,74.86,62.82,68.25,75.0,58.91,66.51,97.3,44.46,74.67,29.5,29.36,29.43,30.07,926.36,25.5,10.59,0.02,3.15,2.15,15.13,0.0,63.91,8.81,0.0,2.22,2.12,0.2,0.0
2000,8,7,96.82,72.1,84.39,73.12,63.66,69.34,17.01,81.77,75.34,78.33,97.63,79.7,87.97,86.1,44.26,62.39,28.77,28.7,28.74,29.89,977.08,24.68,19.51,4.69,11.69,3.95,26.53,0.0,85.64,13.02,1.62,7.32,3.26,0.0,19.46
2000,9,29,80.78,49.06,64.65,52.71,45.22,48.1,10.79,67.01,57.33,61.95,76.06,56.14,65.27,89.5,29.61,59.41,29.34,29.18,29.27,30.14,806.63,20.89,14.4,1.71,6.48,3.25,20.02,0.0,66.8,11.19,0.0,3.93,3.53,0.08,0.0
1998,10,10,78.26,52.75,63.98,55.83,51.05,53.47,7.19,68.49,63.64,65.88,78.58,56.89,65.99,94.3,43.42,71.18,28.57,28.46,28.52,29.98,769.32,19.12,20.15,7.31,13.49,2.73,25.5,0.0,64.09,14.94,2.98,9.03,2.67,0.0,0.51
1998,4,22,69.84,44.02,57.99,42.77,34.79,38.75,9.07,65.88,58.95,62.12,66.15,52.74,59.48,84.9,28.98,52.02,29.62,29.5,29.56,30.18,1130.67,26.49,19.64,0.0,8.45,4.02,26.37,0.0,57.47,14.77,0.0,5.7,3.7,8.07,0.0
1999,5,10,77.29,59.49,67.49,65.53,56.67,61.56,4.63,68.32,63.37,65.68,74.61,62.38,67.76,95.1,65.94,81.95,28.22,28.13,28.18,29.7,1025.78,24.18,23.2,6.24,14.5,3.83,31.56,0.0,67.02,18.86,3.34,10.75,3.47,0.0,3.39
2000,2,3,63.1,27.13,44.83,34.02,20.1,27.8,5.88,46.6,40.08,43.25,47.53,39.09,43.14,81.5,30.27,54.32,28.88,28.61,28.7,30.16,687.78,16.13,24.76,3.83,12.15,5.5,31.5,0.0,46.51,20.8,0.0,8.29,6.06,19.88,0.0
1998,1,29,62.06,36.37,50.04,40.26,32.93,36.67,5.26,50.31,43.0,46.01,55.11,41.26,47.05,87.2,38.51,61.69,29.15,29.02,29.08,30.02,655.19,15.0,14.8,2.87,8.26,2.69,19.28,0.0,50.48,11.65,0.0,5.03,2.81,15.79,0.0
1997,3,11,74.95,29.48,51.62,36.54,20.38,26.78,9.86,52.84,44.88,48.79,56.91,44.82,50.7,74.76,14.96,43.52,27.52,27.39,27.45,30.04,829.79,20.74,15.01,2.0,9.14,2.19,20.31,0.0,52.99,11.29,1.44,5.78,1.97,12.78,0.0
1998,10,24,66.81,47.16,55.6,46.85,40.24,43.62,5.74,63.86,60.66,62.08,62.26,53.67,57.28,82.1,42.75,65.23,29.17,29.01,29.1,30.26,790.29,11.0,14.61,5.01,9.36,2.33,19.44,0.0,55.95,10.84,2.38,6.08,2.3,8.02,0.0
1999,6,13,86.31,68.72,76.87,72.73,68.29,70.06,6.94,79.5,75.24,77.29,91.06,75.78,82.85,99.1,55.14,80.85,29.53,29.46,29.49,30.0,986.09,21.24,18.88,0.46,6.74,4.93,22.66,0.0,75.43,15.59,0.0,4.44,4.24,0.0,12.51
1998,7,12,102.2,75.33,86.34,75.03,62.44,69.54,19.69,100.13,88.47,94.02,99.37,86.97,92.8,87.7,27.67,62.08,28.32,28.22,28.27,29.87,1166.77,23.25,16.07,0.45,9.71,3.02,22.95,0.0,85.61,10.8,0.0,6.09,2.62,0.0,23.76
1999,5,14,88.99,54.39,70.32,59.67,31.41,50.0,14.17,67.62,59.86,63.22,75.09,60.67,67.57,97.3,13.02,58.71,26.42,26.31,26.36,29.71,1018.83,30.8,27.54,2.34,13.03,5.7,40.04,0.0,70.86,21.63,0.0,9.47,4.82,0.0,6.69
1999,5,8,84.96,48.11,68.52,61.92,38.55,51.82,12.01,61.72,55.18,58.27,73.99,52.02,63.19,81.5,35.15,57.4,28.79,28.7,28.75,29.9,977.87,28.92,10.06,0.08,4.62,2.09,13.81,0.0,69.58,7.71,0.0,3.1,1.94,0.0,1.53
1998,7,2,102.85,76.8,90.72,67.82,54.5,61.13,32.17,100.18,86.83,93.06,101.62,84.83,92.88,71.29,21.22,40.71,28.36,28.27,28.33,29.98,1082.62,28.56,20.65,4.51,12.47,3.87,33.11,0.0,90.03,18.23,2.32,10.16,3.81,0.0,24.83
2000,5,15,77.74,56.61,67.42,61.35,43.31,53.27,9.21,73.85,65.95,69.71,81.95,65.59,73.61,71.18,50.02,60.65,28.96,28.71,28.83,30.04,1102.53,22.07,20.83,8.1,14.59,2.73,29.01,0.0,67.32,15.62,5.17,10.86,2.2,0.0,2.17
1999,12,21,44.03,21.32,31.22,23.78,6.13,16.13,2.93,43.45,38.73,40.96,40.57,34.54,36.64,80.8,28.42,55.49,29.29,29.19,29.25,30.28,530.3,11.03,13.59,0.0,5.95,2.65,16.3,0.0,31.69,11.35,0.0,2.98,3.0,32.33,0.0
2000,6,20,88.86,73.58,80.46,75.86,70.5,73.35,7.79,76.78,72.3,74.27,81.0,72.21,76.22,92.1,61.9,79.66,28.91,28.82,28.86,29.81,1134.88,22.99,19.26,1.14,11.74,4.48,31.34,0.0,80.24,15.6,0.0,8.17,3.59,0.0,16.22
2000,9,30,80.56,57.65,67.65,50.92,47.14,48.92,12.03,67.53,61.34,64.04,75.47,59.72,66.69,71.27,32.07,53.06,29.19,29.03,29.11,29.98,842.73,18.44,18.86,3.32,9.68,3.92,26.53,0.0,68.82,14.63,0.13,6.96,3.55,0.0,4.11
1997,5,20,76.15,54.01,64.63,54.23,47.9,51.21,8.56,67.24,62.78,64.79,78.57,62.01,69.22,92.3,38.29,64.5,29.47,29.37,29.43,30.08,1031.05,27.91,15.52,0.0,8.05,3.15,22.86,0.0,64.55,11.59,0.0,5.8,2.87,0.0,0.08
1998,4,10,73.31,35.91,54.78,38.47,25.54,32.5,9.79,56.14,48.85,52.2,60.12,48.15,53.92,77.9,16.99,48.05,26.83,26.65,26.75,30.14,978.07,26.01,19.62,1.79,12.25,4.31,30.47,0.0,55.66,16.29,0.0,8.92,4.68,10.39,0.0
1999,9,26,95.27,65.52,79.96,68.29,60.58,64.4,15.98,82.18,73.81,77.95,86.95,73.67,79.97,89.1,35.59,62.38,28.68,28.58,28.64,29.71,825.08,20.96,20.4,6.44,13.12,3.62,28.86,0.0,79.22,14.75,4.14,9.3,2.79,0.0,15.39
2000,3,19,59.76,41.49,47.55,40.49,33.17,36.45,4.17,54.03,48.33,50.75,57.09,45.13,49.63,84.4,38.02,67.51,29.08,28.92,29.0,29.94,959.84,18.16,20.22,1.36,10.74,5.0,29.44,0.0,47.9,17.02,0.0,8.26,4.83,14.38,0.0
1998,1,17,59.02,30.44,44.34,35.5,26.88,31.28,4.59,43.1,40.67,41.71,49.35,36.07,41.8,98.8,30.09,65.42,29.07,28.91,28.99,29.99,687.8,10.87,14.03,0.72,6.91,2.65,19.22,0.0,44.62,11.11,0.0,4.22,2.75,20.27,0.0
1998,4,4,55.31,42.22,50.05,43.4,38.1,40.69,3.75,56.48,51.51,53.56,60.64,51.84,55.35,89.8,53.58,71.0,29.6,29.5,29.54,30.05,575.71,10.36,13.03,0.18,7.23,2.78,18.19,0.0,49.86,11.56,0.0,6.11,2.92,16.23,0.0
1999,9,1,98.01,68.11,83.17,63.49,46.55,58.27,23.66,78.01,75.51,76.84,88.99,78.57,83.62,76.96,17.84,46.02,29.05,28.95,29.0,29.95,898.1,24.25,15.55,0.0,6.58,3.13,23.89,0.0,83.22,12.85,0.0,4.53,3.28,0.0,18.06
1998,5,3,75.16,47.75,62.35,51.27,43.91,47.47,8.74,69.8,61.11,65.27,76.03,57.06,66.31,87.0,37.48,60.89,28.74,28.62,28.67,29.93,1079.57,28.13,13.1,0.0,5.6,2.98,19.28,0.0,62.71,10.11,0.0,3.63,2.84,3.54,0.0
1999,11,15,70.57,35.64,51.03,38.94,23.22,31.84,7.66,56.71,52.57,54.64,56.91,48.54,52.36,90.4,19.72,53.45,29.53,29.35,29.45,30.18,588.22,13.31,7.42,0.0,2.65,1.67,8.99,0.0,53.66,4.42,0.0,1.53,1.33,11.89,0.0
2000,8,31,108.25,64.58,85.05,69.81,51.14,62.44,26.49,86.2,78.15,82.15,99.95,79.25,88.98,96.9,15.8,57.15,29.52,29.41,29.46,29.86,1003.89,22.88,5.84,0.0,1.08,1.49,13.37,0.0,85.85,3.51,0.0,0.31,0.61,0.0,21.41
1998,10,26,77.63,55.47,66.31,62.94,54.23,58.99,5.47,64.54,61.45,62.94,70.43,58.08,63.72,96.6,55.35,78.55,28.62,28.56,28.58,30.12,757.1,12.92,20.8,4.3,12.36,3.91,27.56,0.0,66.33,16.72,0.07,8.9,3.82,0.0,1.55
1997,7,27,99.39,72.9,87.25,73.53,67.46,70.42,20.16,86.18,80.53,83.36,102.54,83.5,92.94,91.2,35.69,60.28,29.21,29.08,29.16,29.96,1028.57,27.04,10.92,0.0,4.13,2.71,16.95,0.0,87.78,8.78,0.0,2.65,2.63,0.0,21.14
1999,8,14,92.19,62.08,76.93,61.75,57.15,60.06,15.33,89.69,79.99,84.64,96.12,78.62,86.92,89.7,34.03,59.57,29.12,28.96,29.04,30.07,917.77,26.5,11.48,2.69,7.05,1.74,15.42,0.0,76.22,8.63,0.15,4.74,1.92,0.0,12.13
1999,9,21,65.97,46.47,55.96,49.87,40.03,44.2,5.72,77.0,66.94,71.43,77.09,63.36,69.58,92.8,40.17,67.43,29.12,29.03,29.07,30.23,860.04,22.68,18.34,0.18,10.19,3.98,25.57,0.0,56.19,14.46,0.0,7.42,3.61,8.78,0.0
1999,1,23,54.63,22.74,38.08,32.32,21.52,28.97,2.75,45.14,42.04,43.55,51.19,36.85,42.86,96.8,32.75,72.87,28.6,28.46,28.54,30.0,626.2,14.19,20.51,1.3,9.4,3.69,27.34,0.0,38.74,14.28,0.0,5.53,3.08,26.32,0.0
1997,6,18,94.1,64.02,79.54,67.06,57.28,62.29,16.94,83.1,72.88,77.75,81.97,70.16,75.94,94.7,29.96,60.77,28.57,28.44,28.49,29.94,898.6,28.14,16.43,1.11,7.22,3.71,19.8,0.0,79.46,12.16,0.0,4.88,3.32,0.0,14.06
2000,9,8,95.63,66.65,80.68,56.43,47.97,52.31,23.92,90.09,79.7,84.46,94.62,81.57,87.68,58.72,21.27,39.5,28.28,28.1,28.19,29.92,892.21,23.98,15.51,2.53,8.02,2.87,21.7,0.0,80.48,10.81,0.0,4.92,3.08,0.0,16.14
2000,11,27,55.78,30.78,41.6,33.33,27.05,30.7,3.46,49.91,42.47,45.79,50.97,38.65,43.85,95.2,34.83,68.09,29.14,28.99,29.05,30.07,648.92,10.15,7.67,0.0,3.0,1.72,9.65,0.0,43.0,4.94,0.0,1.08,1.44,21.72,0.0
1999,8,29,96.12,69.15,81.12,73.36,64.63,69.26,13.37,85.71,78.85,82.14,94.5,74.37,83.03,98.6,37.13,71.39,29.22,29.12,29.16,29.99,909.05,24.31,8.22,0.0,3.25,2.18,12.28,0.0,82.13,5.95,0.0,1.53,1.95,0.0,17.63
2000,8,19,105.94,65.79,85.32,68.63,46.62,58.78,27.77,87.91,78.85,82.9,95.04,80.11,87.3,93.8,17.05,50.24,28.71,28.51,28.6,29.97,1031.31,24.31,22.28,3.75,12.06,4.51,29.75,0.0,84.84,16.6,0.09,8.35,4.01,0.0,20.87
1997,7,23,98.2,72.81,85.24,73.16,65.08,70.07,17.36,91.78,80.89,86.04,100.27,83.55,91.52,92.6,34.88,63.44,28.79,28.7,28.75,30.01,1150.64,25.28,13.24,0.0,5.08,2.93,17.24,0.0,85.2,9.17,0.0,3.45,2.51,0.0,20.5
1999,6,9,90.09,66.51,78.21,74.1,66.01,70.6,8.41,75.65,71.92,73.81,90.77,72.59,81.32,98.4,53.47,79.72,29.61,29.49,29.55,29.95,1073.93,25.44,7.38,0.0,2.07,2.02,14.83,0.0,77.64,3.67,0.0,0.56,0.84,0.0,13.3
1997,5,5,78.6,55.9,67.14,55.14,45.55,51.37,10.49,68.97,57.94,62.79,75.85,57.74,65.98,78.0,41.68,58.26,28.97,28.84,28.9,30.06,1161.26,23.38,18.52,0.35,9.37,4.27,26.08,0.0,67.19,15.01,0.0,6.91,3.68,0.0,2.25
2000,12,1,49.01,32.36,43.55,41.72,20.03,27.04,4.62,48.61,45.76,47.2,47.77,43.23,45.59,83.5,32.16,53.65,29.05,28.65,28.89,30.36,593.91,13.04,23.89,4.29,13.84,4.6,30.69,0.0,43.57,19.77,0.0,10.27,4.36,24.31,0.0
1999,10,22,78.51,49.71,63.02,40.94,35.68,38.28,12.84,66.81,63.54,65.14,74.53,59.31,65.85,59.61,22.15,42.41,28.96,28.8,28.88,30.1,739.33,17.76,13.14,0.57,7.17,2.89,19.28,0.0,64.15,10.56,0.0,4.33,2.88,0.89,0.0
1997,11,4,71.04,38.09,54.49,48.27,27.0,39.37,7.06,58.66,51.31,54.73,61.47,51.46,56.2,80.6,38.86,58.51,28.27,28.08,28.18,29.96,788.02,13.48,16.96,0.0,8.21,4.04,24.56,0.0,55.84,14.23,0.0,6.46,3.61,10.43,0.0
1998,2,11,59.63,32.44,45.64,36.86,28.7,33.24,4.46,46.62,43.53,44.96,53.08,38.48,45.1,92.3,32.82,65.03,28.48,28.4,28.43,29.97,779.7,16.88,23.04,1.93,11.76,4.0,33.33,0.0,45.88,16.91,0.0,7.5,3.93,18.97,0.0
1998,9,19,88.95,69.28,79.09,71.45,66.91,68.74,10.54,77.34,73.69,75.43,88.05,71.06,78.42,93.2,53.73,71.87,28.85,28.73,28.79,29.79,874.54,19.52,11.7,0.2,6.3,2.5,20.18,0.0,79.39,9.57,0.0,4.22,2.71,0.0,14.11
1998,5,23,81.14,66.51,75.12,70.5,63.8,67.51,6.91,70.5,68.52,69.46,82.83,71.22,76.22,91.0,65.05,77.49,28.88,28.69,28.75,29.74,805.38,17.34,15.74,1.95,8.19,2.94,22.57,0.0,75.49,11.09,0.0,5.27,2.59,0.0,8.82
1998,12,28,52.02,26.18,38.41,34.8,24.26,31.07,2.32,40.84,36.13,38.27,39.82,33.21,35.56,94.6,49.07,76.62,28.91,28.6,28.75,30.01,581.4,9.71,14.96,0.0,5.94,3.63,19.95,0.0,39.72,12.4,0.0,3.31,3.77,25.9,0.0
1997,11,6,46.35,27.43,38.46,34.06,27.43,32.55,1.77,54.5,52.23,53.59,55.06,48.58,52.23,100.0,59.21,80.16,29.42,29.33,29.36,30.33,492.01,6.97,13.99,0.0,7.09,3.87,20.02,0.0,38.94,11.63,0.0,5.63,3.58,28.11,0.0
2000,1,9,59.68,24.91,40.65,35.26,14.42,23.92,4.84,48.43,42.97,45.65,49.46,41.67,45.59,96.4,17.13,59.46,28.01,27.86,27.93,29.69,600.09,12.79,25.86,0.07,10.08,7.32,33.24,0.0,41.44,20.24,0.0,6.84,6.18,22.7,0.0
2000,11,4,62.49,51.67,55.58,49.59,46.33,48.18,3.71,60.93,59.13,59.88,61.34,54.55,57.01,90.8,59.85,76.83,29.35,29.1,29.23,30.1,735.17,10.81,12.18,1.95,6.32,2.19,16.81,0.0,55.57,9.42,0.0,4.7,2.08,7.92,0.0
1998,2,1,61.9,45.04,51.5,49.6,39.81,44.7,3.03,51.26,47.32,48.96,55.72,45.83,49.74,93.9,62.17,77.85,29.31,29.2,29.24,29.85,667.33,8.7,12.71,0.0,5.35,1.89,16.59,0.0,50.24,10.49,0.0,3.67,1.53,11.53,0.0
1998,3,29,78.44,64.11,71.19,66.55,55.36,61.64,7.51,62.33,59.31,60.66,70.57,60.21,64.54,88.4,53.0,72.64,28.96,28.82,28.89,29.72,726.14,9.48,24.43,10.16,16.49,2.6,31.79,0.0,71.26,19.84,7.85,13.34,2.24,0.0,6.28
1999,7,7,94.06,74.12,83.6,77.28,71.4,73.89,11.53,89.56,80.53,84.92,98.98,80.94,89.71,96.4,49.38,74.66,29.09,28.96,29.04,30.07,1033.86,25.84,10.46,0.54,4.56,2.17,14.54,0.0,83.44,8.31,0.0,2.69,2.02,0.0,19.09
1997,9,25,70.93,54.43,63.46,61.04,54.31,58.91,3.18,71.55,65.75,68.43,71.96,64.58,68.06,100.0,64.37,86.03,29.11,29.02,29.06,30.0,448.98,9.35,15.0,2.62,8.14,2.51,19.89,0.0,63.33,11.67,0.0,5.29,2.61,2.32,0.0
